Faction,Other,Relationship
Kuo-Toa,Aboleth,2
Aboleth,Kuo-Toa,2
Aboleth,Derro Renegades,-1
Derro Servitors,Kuo-Toa,1
Kuo-Toa,Derro Servitors,2
Green Company,Edlund,-1
Orc Hoard,Green Company,-1
Green Company,Orc Hoard,-1
Gnolls,Orc Hoard,-1
Orc Hoard,Gnolls,-1
Edlund,The Elves,1
The Elves, Edlund,1
Edlund,Ratfam,-1
Ratfam,Edlund,-1
Green Company,Derro Servitors,1
Orc Hoard,Derro Servitors,1
Edlund,Derro Servitors,1
Derro Servitors,Derro Renegades,-1
Derro Renegades,Derro Servitors,-1
Derro Renegades,Kuo-Toa,-1
Church of Poseidon,Church of Hemres,1
Church of Poseidon,Edlund,2
Church of Hermes,Edlund,1
Church of Re-Horakhty,Church of Hermes,-1
Church of Re-Horakhty,Church of Poseidon,-1
Church of Hermes,Church of Re-Horakhty,-1
Church of Hermes,Church of Re-Horakhty,-1
Kobolds,The Elves,-1
Orc Hoard,The Elves,-1
Green Company,The Elves,-1
Svirfniblin,Edlund,1
Cult of the Blood Mother,Aboleth,2
Aboleth,Cult of the Blood Mother,2
Seelie Court,Unseelie Court,-1
Unseelie Court,Seelie Court,-1
Seelie Court,The Elves,2
Unseelie Court,The Elves,1
The Elves,Seelie Court,2
The Elves,Unseelie Court,1
